"FishSN","BatchID","Year","Age","Notes","Readability","Reader","ReadDate","TL","TLQual","NonRandom","LeftOtoWt","RightOtoWt","UnkOtoWt","RefCollection","WtAgeOutlier","ReadID","Sex","OtolithWt","Index","NReads"
"AN015158",1300089,2009,6,NA,3,"EW","2015-01-07 09:27:40",714,"Good",1,0.1039,0.098,NA,0,0,60995,"F",0.10095,31718,2
"AN015766",1300093,2009,10,NA,3,"EW","2015-01-07 09:33:46",744,"Good",1,0.1144,0.1109,NA,0,0,60996,"M",0.11265,31720,2
"AN016274",1300097,2009,12,NA,3,"EW","2015-01-07 09:59:45",844,"Good",0,0.154,0.1467,NA,0,0,60998,"M",0.15035,31732,2
"AN019126",1300122,2009,12,NA,3,"BF","2020-06-16 11:29:49",900,"Good",0,NA,NA,NA,0,0,96284,"F",NA,31688,2
"AN019763",1300125,2009,11,NA,3,"BF","2020-06-16 11:31:38",1144,"Good",0,NA,NA,NA,0,0,96285,"F",NA,31689,2
"AN019764",1300125,2009,14,NA,3,"AN","2020-06-09 09:12:40",966,"Good",0,NA,NA,NA,0,0,96107,"F",NA,31672,2
"AN019789",1300125,2009,12,NA,3,"BF","2020-06-16 11:37:56",869,"Good",0,NA,NA,NA,0,0,96287,"M",NA,31691,2
"AN019791",1300125,2009,18,NA,2,"BF","2020-06-16 11:40:32",1215,"Good",0,NA,NA,NA,0,0,96288,"F",NA,31692,2
"AN020040",1370002,2010,10,NA,3,"AN","2020-07-24 13:26:07",742,"Good",0,NA,NA,NA,0,0,97326,"F",NA,31854,2
"AN020098",1370003,2010,8,NA,3,"AN","2020-07-10 13:30:15",807,"Good",0,NA,NA,NA,0,0,96736,"M",NA,31738,2
"AN020143",1370005,2010,13,NA,3,"AN","2020-07-24 13:27:17",1481,"Good",0,NA,NA,NA,0,0,97328,"F",NA,31856,2
"AN020183",1370005,2010,9,NA,3,"EW","2015-03-13 09:54:13",878,"Good",0,0.1058,0.1071,NA,0,0,63616,"M",0.10645,31944,2
"AN020227",1370006,2010,14,NA,3,"BF","2020-07-16 12:02:07",1104,"Good",0,NA,NA,NA,0,0,97079,"F",NA,31797,2
"AN020327",1370007,2010,9,NA,3,"BF","2020-07-16 13:18:05",765,"Good",0,NA,NA,NA,0,0,97080,"M",NA,31798,2
"AN020354",1370007,2010,13,NA,3,"EW","2015-03-13 10:13:01",918,"Good",0,0.166,0.1514,NA,0,0,63619,"U",0.1587,32258,2
"AN020446",1370009,2010,10,NA,3,"BF","2020-07-16 13:19:03",911,"Good",0,NA,NA,NA,0,0,97081,"F",NA,31799,2
"AN020685",1370013,2010,10,NA,3,"AN","2020-07-24 13:28:40",748,"Good",0,NA,NA,NA,0,0,97330,"M",NA,31858,2
"AN020714",1370014,2010,10,NA,2,"EW","2015-03-13 10:15:04",839,"Good",0,0.1337,0.1366,NA,0,0,63620,"M",0.13515,32072,2
"AN020717",1370014,2010,14,NA,3,"AN","2020-07-10 13:46:29",1245,"Good",0,NA,NA,NA,0,0,96742,"F",NA,31742,2
"AN020784",1370015,2010,28,NA,3,"BF","2020-07-16 13:29:44",1158,"Good",0,NA,NA,NA,0,0,97084,"M",NA,31801,2
"AN020786",1370015,2010,13,NA,3,"BF","2020-07-16 13:44:18",899,"Good",0,NA,NA,NA,0,0,97085,"M",NA,31802,2
"AN020888",1370017,2010,7,NA,3,"EW","2015-03-13 10:16:07",741,"Good",0,0.0847,0.0867,NA,0,0,63621,"M",0.0857,31912,2
"AN020910",1370018,2010,14,NA,3,"BF","2020-07-24 13:30:15",1002,"Good",0,NA,NA,NA,0,0,97332,"F",NA,31860,2
"AN021015",1370021,2010,9,NA,4,"EW","2015-03-13 10:27:57",719,"Good",0,0.0998,0.0984,NA,0,0,63622,"F",0.0991,31930,2
"AN021025",1370021,2010,13,NA,2,"EW","2015-03-23 10:16:45",884,"Good",0,0.1549,0.1546,NA,0,0,64562,"M",0.15475,32188,2
"AN0211092",1370150,2010,10,NA,2,"EW","2015-03-23 10:19:01",891,"Good",0,0.1724,0.1586,NA,0,0,64564,"M",0.1655,32294,2
"AN021130",1370023,2010,42,NA,3,"BF","2020-07-16 13:46:25",1208,"Good",0,NA,NA,NA,0,0,97087,"F",NA,31803,2
"AN0211932",1370159,2010,21,NA,3,"AN","2020-07-10 14:41:59",1349,"Good",0,NA,NA,NA,0,0,96762,"F",NA,31758,2
"AN021226",1370024,2010,12,NA,3,"BF","2020-07-16 13:47:38",837,"Good",0,NA,NA,NA,0,0,97088,"M",NA,31804,2
"AN021286",1370027,2010,4,NA,3,"BF","2020-07-16 13:48:47",664,"Good",0,NA,NA,NA,0,0,97089,"F",NA,31805,2
"AN021334",1370026,2010,10,NA,3,"BF","2020-07-16 13:49:22",840,"Good",0,NA,NA,NA,0,0,97090,"M",NA,31806,2
"AN021335",1370026,2010,21,NA,4,"BF","2020-07-16 13:58:14",1079,"Good",0,NA,NA,NA,0,0,97091,"F",NA,31807,2
"AN021456",1370028,2010,8,NA,3,"EW","2015-03-23 10:21:03",654,"Good",0,0.0998,0.1026,NA,0,0,64566,"F",0.1012,31932,2
"AN021775",1370034,2010,14,NA,3,"BF","2020-07-16 14:00:51",984,"Good",0,NA,NA,NA,0,0,97092,"F",NA,31808,2
"AN021844",1370036,2010,14,NA,3,"AN","2020-07-10 14:21:17",1218,"Good",0,NA,NA,NA,0,0,96752,"M",NA,31751,2
"AN021982",1370040,2010,19,NA,4,"EW","2015-03-13 11:18:06",1003,"Good",0,0.2023,0.2078,NA,0,0,63626,"F",0.20505,32476,2
"AN021983",1370040,2010,10,NA,3,"EW","2015-03-13 11:21:20",764,"Good",0,0.1348,0.1313,NA,0,0,63627,"M",0.13305,32078,2
"AN021996",1370040,2010,15,NA,3,"BF","2020-07-16 14:31:45",1261,"Good",0,NA,NA,NA,0,0,97094,"F",NA,31810,2
"AN022003",1370040,2010,10,NA,3,"EW","2015-03-13 11:23:37",710,"Good",0,0.1299,0.1324,NA,0,0,63628,"M",0.13115,32058,2
"AN022033",1370041,2010,15,NA,3,"BF","2020-07-16 14:33:25",1026,"Good",0,NA,NA,NA,0,0,97095,"M",NA,31811,2
"AN022426",1370048,2010,10,NA,3,"EW","2015-03-13 11:30:20",686,"Good",0,0.1334,0.1228,NA,0,0,63632,"M",0.1281,32070,2
"AN022440",1370048,2010,12,NA,5,"EW","2015-03-13 11:32:27",888,"Good",0,0.1874,0.188,NA,0,0,63633,"F",0.1877,32395,2
"AN022693",1370053,2010,15,NA,3,"BF","2015-03-23 10:24:02",823,"Good",0,0.1511,0.1505,NA,0,0,64570,"U",0.1508,32170,2
"AN022738",1370055,2010,11,NA,4,"EW","2015-03-13 11:36:08",972,"Good",0,0.1624,0.155,NA,0,0,63635,"M",0.1587,32234,2
"AN022933",1370059,2010,10,NA,3,"BF","2020-07-16 14:34:23",637,"Good",0,NA,NA,NA,0,0,97096,"M",NA,31812,2
"AN022936",1370059,2010,12,NA,3,"AN","2020-07-10 14:30:31",774,"Good",0,NA,NA,NA,0,0,96756,"F",NA,31755,2
"AN022999",1370060,2010,6,NA,3,"BF","2020-07-16 14:38:27",622,"Good",0,NA,NA,NA,0,0,97098,"F",NA,31814,2
"AN023320",1370067,2010,24,NA,3,"AN","2020-07-24 13:31:44",1630,"Good",1,NA,NA,NA,0,0,97334,"F",NA,31862,2
"AN023419",1370067,2010,9,NA,3,"BF","2015-03-23 10:25:30",609,"Good",0,0.088,0.0857,NA,0,0,64572,"M",0.08685,31914,2
"AN024986",1370091,2010,13,NA,3,"EW","2015-03-13 11:45:00",874,"Good",0,0.1509,0.1572,NA,0,0,63639,"F",0.15405,32168,2
"AN025196",1370094,2010,7,NA,3,"EW","2015-03-13 11:45:15",804,"Good",0,0.1415,0.1403,NA,0,0,63640,"F",0.1409,30230,2
"AN025197",1370094,2010,5,NA,3,"AN","2020-07-10 14:36:33",520,"Good",0,NA,NA,NA,0,0,96759,"M",NA,30224,2
"AN025312",1370095,2010,12,NA,2,"EW","2015-03-13 11:47:12",833,"Good",0,0.145,0.145,NA,0,0,63641,"M",0.145,30232,2
"AN025313",1370095,2010,11,NA,2,"EW","2015-03-13 11:47:47",785,"Good",0,0.1168,0.1158,NA,0,0,63642,"M",0.1163,30226,2
"AN025380",1370095,2010,14,NA,3,"EW","2015-03-13 11:48:45",742,"Good",0,0.1345,0.1298,NA,0,0,63643,"M",0.13215,30228,2
"AN025750",1370099,2010,7,NA,2,"EW","2015-03-13 11:49:59",711,"Good",0,0.0923,0.0941,NA,0,0,63644,"F",0.0932,31920,2
"AN026017",1370101,2010,7,NA,3,"EW","2015-03-13 11:50:49",668,"Good",0,0.1163,0.1116,NA,0,0,63645,"U",0.11395,31988,2
"AN026419",1370106,2010,12,NA,3,"EW","2015-03-13 11:54:11",804,"Good",0,NA,0.1667,NA,0,0,63647,"M",0.1667,31890,2
"AN026420",1370106,2010,16,NA,4,"EW","2015-03-13 11:56:17",955,"Good",0,0.1753,0.1783,NA,0,0,63648,"F",0.1768,32315,2
"AN026497",1370109,2010,13,NA,3,"EW","2015-03-13 14:13:37",944,"Good",0,0.16,0.1606,NA,0,0,63649,"F",0.1603,32224,2
"AN026663",1370108,2010,14,NA,3,"EW","2015-03-13 14:21:39",785,"Good",0,0.1995,0.1967,NA,0,0,63653,"M",0.1981,32460,2
"AN026964",1370113,2010,10,NA,3,"EW","2015-03-13 14:55:18",749,"Good",0,0.1059,0.1038,NA,0,0,63657,"M",0.10485,31946,2
"AN027193",1370115,2010,16,NA,3,"EW","2015-03-13 14:58:47",869,"Good",0,0.1851,0.1823,NA,0,0,63658,"M",0.1837,32377,2
"AN027279",1370118,2010,16,NA,3,"AN","2020-07-10 14:37:58",1420,"Good",0,NA,NA,NA,0,0,96760,"F",NA,31757,2
"AN027575",1370119,2010,10,NA,3,"EW","2015-03-13 15:00:31",698,"Good",0,0.1005,NA,NA,0,0,63659,"F",0.1005,31934,2
"AN027776",1370120,2010,31,NA,2,"AN","2020-07-24 13:34:02",1530,"Good",0,NA,NA,NA,0,0,97336,"F",NA,31864,2
"AN028288",1370126,2010,10,NA,3,"EW","2015-03-13 15:02:45",710,"Good",0,0.1142,0.1114,NA,0,0,63660,"M",0.1128,31978,2
"AN028969",1370134,2010,7,NA,4,"EW","2015-03-13 15:07:52",708,"Good",0,0.1364,0.1367,NA,0,0,63662,"F",0.13655,32090,2
"AN040395",1460006,2011,12,NA,3,"EW","2015-02-05 09:39:11",940,"Good",1,0.1864,0.1859,NA,0,0,62771,"M",0.18615,29669,2
"AN040426",1460006,2011,15,NA,3,"EW","2015-02-05 09:45:43",1107,"Good",1,0.2092,0.2021,NA,0,0,62772,"F",0.20565,29671,2
"AN040763",1460010,2011,12,NA,3,"EW","2015-02-05 09:47:08",896,"Good",1,0.1616,0.1557,NA,0,0,62773,"F",0.15865,29667,2
"AN040775",1460010,2011,10,NA,3,"EW","2015-02-05 09:47:58",789,"Good",0,0.1596,0.1651,NA,0,0,62774,"M",0.16235,29665,2
"AN040837",1460011,2011,9,NA,3,"EW","2015-02-05 09:48:40",833,"Good",1,0.1295,0.1265,NA,0,0,62775,"M",0.128,29661,2
"AN040911",1460013,2011,14,NA,3,"TB","2018-04-27 14:15:14",1333,"Good",0,NA,NA,NA,0,0,84536,"F",NA,29619,2
"AN040913",1460013,2011,8,NA,3,"BF","2018-05-14 08:55:54",826,"Good",0,NA,NA,NA,0,0,85835,"F",NA,29629,2
"AN040914",1460013,2011,18,NA,3,"BF","2018-05-14 09:01:29",1478,"Good",0,NA,NA,NA,0,0,85836,"F",NA,29630,2
"AN040915",1460013,2011,11,NA,3,"BF","2018-05-14 09:03:07",1029,"Good",0,NA,NA,NA,0,0,85838,"F",NA,29631,2
"AN040916",1460013,2011,8,NA,3,"TB","2018-04-27 14:41:00",851,"Good",0,NA,NA,NA,0,0,84540,"M",NA,29623,2
"AN040917",1460013,2011,7,NA,3,"BF","2018-05-14 09:54:13",837,"Good",0,NA,NA,NA,0,0,85849,"F",NA,29633,2
"AN040918",1460013,2011,4,NA,3,"BF","2018-05-18 11:02:16",603,"Good",0,NA,NA,NA,0,0,86128,"F",NA,29649,2
"AN040919",1460013,2011,17,NA,3,"TB","2018-05-18 11:06:57",1371,"Good",0,NA,NA,NA,0,0,86130,"F",NA,29651,2
"AN0410219",1460127,2011,12,NA,2,"EW","2015-02-13 10:11:25",766,"Good",0,0.1322,0.1339,NA,0,0,62924,"M",0.13305,33190,2
"AN0410385",1460126,2011,24,NA,3,"TB","2018-05-15 11:58:09",1385,"Good",1,NA,NA,NA,0,0,86039,"F",NA,33075,2
"AN041044",1460014,2011,5,NA,3,"BF","2018-05-14 11:21:12",644,"Good",0,NA,NA,NA,0,0,85856,"M",NA,29634,2
"AN041045",1460014,2011,6,NA,3,"BF","2018-05-18 11:08:24",596,"Good",0,NA,NA,NA,0,0,86132,"M",NA,29653,2
"AN041046",1460014,2011,12,NA,3,"BF","2018-05-14 11:26:58",944,"Good",0,NA,NA,NA,0,0,85859,"M",NA,29635,2
"AN041047",1460014,2011,9,NA,3,"TB","2018-04-27 15:00:23",877,"Good",0,NA,NA,NA,0,0,84547,"F",NA,29627,2
"AN041119",1460014,2011,13,NA,4,"EW","2015-02-05 09:49:37",911,"Good",1,0.1439,0.1372,NA,0,0,62776,"F",0.14055,29663,2
"AN0411546",1460140,2011,26,NA,3,"BF","2018-05-16 14:06:27",1085,"Good",0,NA,NA,NA,0,0,86111,"M",NA,33114,2
"AN0411563",1460140,2011,25,NA,3,"BF","2018-05-18 11:10:16",1104,"Good",0,NA,NA,NA,0,0,86134,"M",NA,33118,2
"AN0411571",1460140,2011,14,NA,3,"TB","2018-05-18 11:12:23",911,"Good",0,NA,NA,NA,0,0,86136,"M",NA,33120,2
"AN0411636",1460143,2011,21,NA,3,"TB","2018-05-15 14:29:49",1615,"Good",0,NA,NA,NA,0,0,86045,"F",NA,33079,2
"AN0412160",1460148,2011,15,NA,3,"TB","2018-04-30 14:19:10",1159,"Good",0,NA,NA,NA,0,0,84555,"F",NA,32871,2
"AN041226",1460015,2011,13,NA,3,"TB","2018-04-27 15:02:28",1084,"Good",0,NA,NA,NA,0,0,84548,"F",NA,32864,2
"AN041236",1460015,2011,11,NA,3,"BF","2018-05-14 11:45:38",926,"Good",0,NA,NA,NA,0,0,85871,"M",NA,32931,2
"AN041238",1460015,2011,9,NA,3,"BF","2018-05-14 11:47:17",823,"Good",0,NA,NA,NA,0,0,85878,"F",NA,32938,2
"AN041239",1460015,2011,11,NA,3,"TB","2018-04-27 15:07:43",844,"Good",0,NA,NA,NA,0,0,84551,"F",NA,32867,2
"AN041241",1460015,2011,26,NA,3,"BF","2018-05-14 13:05:16",1329,"Good",0,NA,NA,NA,0,0,85887,"F",NA,32947,2
"AN041243",1460015,2011,21,NA,3,"BF","2018-05-14 13:07:30",1341,"Good",0,NA,NA,NA,0,0,85888,"F",NA,32948,2
"AN0412462",1460149,2011,31,NA,3,"TB","2018-05-15 14:36:57",1097,"Good",0,NA,NA,NA,0,0,86047,"F",NA,33080,2
"AN041256",1460015,2011,21,NA,3,"BF","2018-05-14 13:09:41",1330,"Good",1,NA,NA,NA,0,0,85889,"F",NA,32949,2
"AN041263",1460018,2011,12,NA,3,"EW","2015-02-05 09:56:15",822,"Good",0,0.1843,0.1802,NA,0,0,62777,"M",0.18225,33209,2
"AN0412868",1460154,2011,14,NA,3,"BF","2018-05-18 11:16:06",1144,"Good",0,NA,NA,NA,0,0,86138,"F",NA,33122,2
"AN041318",1460017,2011,7,NA,4,"EW","2015-02-05 09:59:27",620,"Good",1,0.0976,0.0945,NA,0,0,62778,"M",0.09605,33170,2
"AN041319",1460017,2011,7,NA,3,"EW","2015-02-13 08:04:46",763,"Good",1,0.116,0.1173,NA,0,0,62899,"F",0.11665,33182,2
"AN041335",1460017,2011,27,NA,3,"BF","2018-05-14 13:13:39",1033,"Good",0,NA,NA,NA,0,0,85890,"F",NA,32950,2
"AN041339",1460017,2011,12,NA,3,"TB","2018-04-30 14:30:44",981,"Good",0,NA,NA,NA,0,0,84557,"F",NA,32873,2
"AN041348",1460017,2011,13,NA,3,"TB","2018-04-30 14:44:58",778,"Good",0,NA,NA,NA,0,0,84558,"M",NA,32874,2
"AN041360",1460017,2011,6,NA,3,"BF","2018-05-14 13:37:26",687,"Good",0,NA,NA,NA,0,0,85893,"F",NA,32953,2
"AN0413615",1460163,2011,20,NA,3,"TB","2018-05-15 14:45:26",1363,"Good",0,NA,NA,NA,0,0,86052,"F",NA,29637,2
"AN041363",1460017,2011,10,NA,3,"TB","2018-04-30 14:48:31",826,"Good",0,NA,NA,NA,0,0,84560,"F",NA,32876,2
"AN041364",1460017,2011,15,NA,3,"BF","2018-05-14 13:54:20",1007,"Good",0,NA,NA,NA,0,0,85897,"F",NA,32957,2
"AN041365",1460017,2011,9,NA,3,"TB","2018-04-30 15:05:38",881,"Good",0,NA,NA,NA,0,0,84562,"M",NA,32878,2
"AN041366",1460017,2011,12,NA,3,"BF","2018-05-14 14:01:52",1074,"Good",0,NA,NA,NA,0,0,85903,"F",NA,32963,2
"AN0413871",1460169,2011,28,NA,3,"TB","2018-05-18 11:18:33",1115,"Good",0,NA,NA,NA,0,0,86140,"M",NA,29655,2
"AN0413934",1460168,2011,17,NA,3,"TB","2018-05-15 14:50:19",1363,"Good",0,NA,NA,NA,0,0,86054,"F",NA,29638,2
"AN0413940",1460168,2011,33,NA,3,"BF","2018-05-16 14:55:18",1326,"Good",0,NA,NA,NA,0,0,86121,"F",NA,29645,2
"AN041402",1460020,2011,6,NA,3,"TB","2018-04-30 15:39:55",662,"Good",0,NA,NA,NA,0,0,84564,"M",NA,32880,2
"AN041403",1460020,2011,9,NA,3,"TB","2018-04-30 15:42:09",824,"Good",0,NA,NA,NA,0,0,84565,"M",NA,32881,2
"AN041404",1460020,2011,12,NA,4,"TB","2018-04-30 15:43:19",955,"Good",0,NA,NA,NA,0,0,84566,"F",NA,32882,2
"AN041405",1460020,2011,8,NA,3,"BF","2018-05-14 14:10:41",803,"Good",0,NA,NA,NA,0,0,85908,"M",NA,32968,2
"AN041406",1460020,2011,9,NA,3,"BF","2018-05-14 14:14:53",844,"Good",0,NA,NA,NA,0,0,85910,"M",NA,32970,2
"AN041408",1460020,2011,11,NA,3,"BF","2018-05-14 14:19:38",918,"Good",0,NA,NA,NA,0,0,85913,"F",NA,32973,2
"AN041409",1460020,2011,7,NA,3,"BF","2018-05-14 14:21:42",737,"Good",0,NA,NA,NA,0,0,85914,"F",NA,32974,2
"AN041410",1460020,2011,5,NA,3,"TB","2018-04-30 15:50:49",722,"Good",0,NA,NA,NA,0,0,84571,"F",NA,32887,2
"AN041411",1460020,2011,7,NA,3,"BF","2018-05-14 14:26:13",651,"Good",0,NA,NA,NA,0,0,85919,"F",NA,32979,2
"AN0414114",1460170,2011,26,NA,2,"BF","2018-05-16 14:57:14",1167,"Good",0,NA,NA,NA,0,0,86122,"F",NA,29646,2
"AN0414171",1460170,2011,32,NA,NA,"BF","2018-05-18 11:23:20",1170,"Good",0,NA,NA,NA,0,0,86142,"M",NA,29657,2
"AN0414403",1460174,2011,16,NA,3,"BF","2018-05-18 11:27:42",933,"Good",0,NA,NA,NA,0,0,86144,"M",NA,29659,2
"AN0414411",1460174,2011,21,NA,5,"TB","2018-05-15 15:02:03",1361,"Good",0,NA,NA,NA,0,0,86062,"F",NA,29641,2
"AN0415138",1460182,2011,26,NA,3,"TB","2018-05-15 15:04:11",1230,"Good",0,NA,NA,NA,0,0,86063,"F",NA,29642,2
"AN041545",1460019,2011,14,NA,3,"BF","2018-05-14 14:27:35",1133,"Good",0,NA,NA,NA,0,0,85921,"F",NA,32981,2
"AN041548",1460019,2011,8,NA,4,"EW","2015-02-13 09:11:49",682,"Good",1,0.1181,0.1181,NA,0,0,62900,"M",0.1181,33184,2
"AN0415727",1460189,2011,7,NA,3,"EW","2015-02-13 10:14:04",659,"Good",0,0.0982,0.0972,NA,0,0,62926,"F",0.0977,33172,2
"AN041580",1460021,2011,47,NA,3,"TB","2018-05-18 11:29:47",1126,"Good",0,NA,NA,NA,0,0,86146,"M",NA,33124,2
"AN041702",1460022,2011,14,NA,3,"TB","2018-04-30 15:59:34",1036,"Good",1,NA,NA,NA,0,0,84575,"F",NA,32890,2
"AN041704",1460022,2011,20,NA,3,"BF","2018-05-18 11:34:52",1330,"Good",1,NA,NA,NA,0,0,86148,"F",NA,33126,2
"AN041749",1460024,2011,5,NA,3,"TB","2018-04-30 16:03:05",618,"Good",0,NA,NA,NA,0,0,84577,"F",NA,32891,2
"AN041754",1460024,2011,14,NA,3,"TB","2018-04-30 16:04:27",1055,"Good",0,NA,NA,NA,0,0,84578,"F",NA,32892,2
"AN041755",1460024,2011,5,NA,3,"BF","2018-05-14 15:05:16",711,"Good",0,NA,NA,NA,0,0,85934,"F",NA,32987,2
"AN041756",1460024,2011,7,NA,5,"TB","2018-04-30 16:07:20",826,"Good",0,NA,NA,NA,0,0,84580,"M",NA,32894,2
"AN041757",1460024,2011,7,NA,3,"BF","2018-05-14 15:11:18",681,"Good",0,NA,NA,NA,0,0,85940,"M",NA,32993,2
"AN041789",1460024,2011,10,NA,3,"TB","2018-04-30 16:26:37",1041,"Good",0,NA,NA,NA,0,0,84582,"F",NA,32896,2
"AN041794",1460024,2011,33,NA,3,"TB","2018-05-18 11:36:19",1194,"Good",1,NA,NA,NA,0,0,86150,"M",NA,33128,2
"AN041879",1460023,2011,11,NA,3,"EW","2015-02-13 09:14:40",818,"Good",1,0.1517,0.1522,NA,0,0,62901,"U",0.15195,33200,2
"AN041882",1460023,2011,17,NA,3,"BF","2018-05-14 15:35:44",1015,"Good",1,NA,NA,NA,0,0,85946,"F",NA,32997,2
"AN042000",1460025,2011,17,NA,3,"TB","2018-04-30 16:50:15",974,"Good",0,NA,NA,NA,0,0,84585,"F",NA,32898,2
"AN042012",1460025,2011,13,NA,3,"TB","2018-04-30 16:52:06",877,"Good",0,NA,NA,NA,0,0,84586,"M",NA,32899,2
"AN042013",1460025,2011,11,NA,3,"TB","2018-04-30 16:54:32",996,"Good",0,NA,NA,NA,0,0,84587,"F",NA,32900,2
"AN042014",1460025,2011,4,NA,3,"TB","2018-04-30 16:55:44",624,"Good",0,NA,NA,NA,0,0,84588,"M",NA,32901,2
"AN042015",1460025,2011,4,NA,3,"BF","2018-05-15 08:28:49",674,"Good",0,NA,NA,NA,0,0,85957,"F",NA,33005,2
"AN042016",1460025,2011,17,NA,3,"BF","2018-05-15 08:31:58",1107,"Good",0,NA,NA,NA,0,0,85958,"F",NA,33006,2
"AN042018",1460025,2011,15,NA,3,"BF","2018-05-18 11:39:13",837,"Good",0,NA,NA,NA,0,0,86152,"F",NA,33130,2
"AN042142",1460028,2011,14,NA,3,"BF","2018-05-15 08:46:36",1144,"Good",1,NA,NA,NA,0,0,85960,"F",NA,33007,2
"AN042261",1460029,2011,13,NA,3,"TB","2018-05-03 09:47:31",1022,"Good",0,NA,NA,NA,0,0,85643,"M",NA,32905,2
"AN042266",1460029,2011,10,NA,3,"TB","2018-05-14 08:57:53",881,"Good",0,NA,NA,NA,0,0,85837,"M",NA,32906,2
"AN042267",1460029,2011,39,NA,3,"BF","2018-05-15 09:11:00",1011,"Good",0,NA,NA,NA,0,0,85963,"F",NA,33010,2
"AN042268",1460029,2011,34,NA,3,"BF","2018-05-15 09:16:58",1255,"Good",0,NA,NA,NA,0,0,85964,"F",NA,33011,2
"AN042269",1460029,2011,7,NA,3,"TB","2018-05-14 09:07:38",848,"Good",0,NA,NA,NA,0,0,85841,"F",NA,32909,2
"AN042394",1460031,2011,43,NA,3,"BF","2018-05-15 09:25:43",1281,"Good",0,NA,NA,NA,0,0,85966,"F",NA,33013,2
"AN042396",1460031,2011,29,NA,3,"BF","2018-05-15 09:28:02",1139,"Good",0,NA,NA,NA,0,0,85967,"F",NA,33014,2
"AN042397",1460031,2011,18,NA,3,"BF","2018-05-15 09:31:46",1041,"Good",0,NA,NA,NA,0,0,85968,"M",NA,33015,2
"AN042398",1460031,2011,35,NA,3,"TB","2018-05-14 09:31:02",1352,"Good",0,NA,NA,NA,0,0,85845,"F",NA,32913,2
"AN042400",1460031,2011,25,NA,3,"BF","2018-05-15 09:41:43",1081,"Good",0,NA,NA,NA,0,0,85972,"M",NA,33018,2
"AN042401",1460031,2011,4,NA,3,"TB","2018-05-14 09:39:07",588,"Good",0,NA,NA,NA,0,0,85847,"M",NA,32915,2
"AN042415",1460031,2011,28,NA,3,"BF","2018-05-15 09:48:56",1026,"Good",0,NA,NA,NA,0,0,85974,"M",NA,33020,2
"AN042559",1460033,2011,24,NA,3,"TB","2018-05-14 10:00:56",1037,"Good",0,NA,NA,NA,0,0,85852,"M",NA,32917,2
"AN042566",1460033,2011,26,NA,3,"TB","2018-05-14 10:04:43",903,"Good",0,NA,NA,NA,0,0,85853,"M",NA,32918,2
"AN042567",1460033,2011,25,NA,3,"BF","2018-05-15 09:58:53",985,"Good",0,NA,NA,NA,0,0,85977,"M",NA,33023,2
"AN042579",1460033,2011,55,NA,3,"BF","2018-05-15 10:01:50",1396,"Good",1,NA,NA,NA,0,0,85978,"M",NA,33024,2
"AN042581",1460033,2011,18,NA,3,"BF","2018-05-15 10:05:38",1148,"Good",1,NA,NA,NA,0,0,85979,"F",NA,33025,2
"AN042757",1460035,2011,18,NA,3,"TB","2018-05-14 11:29:59",850,"Good",0,NA,NA,NA,0,0,85862,"M",NA,32922,2
"AN042760",1460035,2011,19,NA,3,"BF","2018-05-15 10:07:39",1133,"Good",0,NA,NA,NA,0,0,85982,"F",NA,33028,2
"AN042912",1460037,2011,29,NA,3,"TB","2018-05-14 11:33:54",1237,"Good",0,NA,NA,NA,0,0,85864,"F",NA,32924,2
"AN043025",1460039,2011,27,NA,3,"TB","2018-05-14 11:35:51",1505,"Good",0,NA,NA,NA,0,0,85865,"F",NA,32925,2
"AN043032",1460039,2011,5,NA,3,"TB","2018-05-14 11:36:44",688,"Good",0,NA,NA,NA,0,0,85866,"F",NA,32926,2
"AN043033",1460039,2011,12,NA,2,"BF","2018-05-15 10:48:05",1085,"Good",0,NA,NA,NA,0,0,85998,"F",NA,33039,2
"AN043220",1460042,2011,44,NA,4,"BF","2018-05-15 10:50:51",1222,"Good",0,NA,NA,NA,0,0,86001,"F",NA,33041,2
"AN043223",1460042,2011,26,NA,3,"BF","2018-05-15 10:52:15",959,"Good",0,NA,NA,NA,0,0,86003,"M",NA,33043,2
"AN043257",1460042,2011,24,NA,3,"TB","2018-05-14 11:44:59",1163,"Good",0,NA,NA,NA,0,0,85872,"F",NA,32932,2
"AN043259",1460042,2011,21,NA,3,"BF","2018-05-15 11:02:23",1185,"Good",0,NA,NA,NA,0,0,86006,"F",NA,33045,2
"AN043379",1460043,2011,11,NA,3,"BF","2018-05-15 11:10:06",785,"Good",0,NA,NA,NA,0,0,86007,"M",NA,33046,2
"AN043380",1460043,2011,13,NA,3,"BF","2018-05-15 11:11:18",955,"Good",0,NA,NA,NA,0,0,86009,"F",NA,33047,2
"AN043383",1460043,2011,44,NA,3,"TB","2018-05-14 11:54:36",1252,"Good",0,NA,NA,NA,0,0,85876,"F",NA,32936,2
"AN043390",1460043,2011,6,NA,3,"BF","2018-05-15 11:20:54",644,"Good",0,NA,NA,NA,0,0,86012,"F",NA,33050,2
"AN043455",1460044,2011,15,NA,3,"TB","2018-05-14 11:57:26",1059,"Good",0,NA,NA,NA,0,0,85879,"F",NA,32939,2
"AN043470",1460044,2011,20,NA,3,"TB","2018-05-14 12:00:33",1237,"Good",0,NA,NA,NA,0,0,85880,"F",NA,32940,2
